word,gold_segmentation,category,notes,generated_by,system_prediction,agrees,validated
pembudayaan,peN~budaya~an,complex_peN_an,Root: budaya (culture); peN- + budaya + -an → pembudayaan (culturalization),deepseek,peN~budaya~an,True,True
penyederhanaan,peN~sederhana~an,complex_peN_an,Root: sederhana (simple); peN- + sederhana + -an → penyederhanaan (simplification),deepseek,penyederhanaan,False,True
penggabungan,peN~gabung~an,complex_peN_an,Root: gabung (join); peN- + gabung + -an → penggabungan (merger/combination),deepseek,peN~gabung~an,True,True
pembebanan,peN~beban~an,complex_peN_an,Root: beban (burden); peN- + beban + -an → pembebanan (burdening/loading),deepseek,pembebanan,False,True
penyusutan,peN~susut~an,complex_peN_an,Root: susut (shrink); peN- + susut + -an → penyusutan (shrinkage/reduction),deepseek,peN~usut~an,False,True
pengurangan,peN~kurang~an,complex_peN_an,Root: kurang (reduce); peN- + kurang + -an → pengurangan (reduction),deepseek,pengurangan,False,True
pembenahan,peN~benah~an,complex_peN_an,Root: benah (arrange/repair); peN- + benah + -an → pembenahan (improvement/repair),deepseek,pembenahan,False,True
penyusupan,peN~susup~an,complex_peN_an,Root: susup (infiltrate); peN- + susup + -an → penyusupan (infiltration),deepseek,penyusupan,False,True
pengangkatan,peN~angkat~an,complex_peN_an,Root: angkat (lift/appoint); peN- + angkat + -an → pengangkatan (appointment/elevation),deepseek,peN~angkat~an,True,True
pembaruan,peN~baru~an,complex_peN_an,Root: baru (new); peN- + baru + -an → pembaruan (renewal/innovation),deepseek,peN~baru~an,True,True
penyusunanulang,peN~susun~ulang~an,complex_peN_an,Compound root: susun ulang (rearrange); peN- + susun ulang + -an → penyusunanulang (rearrangement),deepseek,penyusunanulang,False,True
pengembangbiakan,peN~kembang~biak~an,complex_peN_an,Compound root: kembang biak (breed/propagate); peN- + kembang biak + -an → pengembangbiakan (breeding/propagation),deepseek,pengembangbiakan,False,True
kekasih-kesayangan,ke~kasih~ulg~sayang~an,compound_reduplication,"Reduplication with affixes: ke-X-X-an pattern, where 'kasih' and 'sayang' are reduplicated with prefix 'ke-' and suffix '-an'.",deepseek,kekasih-kesayangan,False,True
main-mainan,main~ulg~main~an,compound_reduplication,Reduplication with suffix: root 'main' reduplicated with suffix '-an' to indicate toys or playful items.,deepseek,main~ulg~an,False,True
guru-guru murid,guru~ulg~murid,compound_reduplication,"Compound phrase with reduplication: 'guru' reduplicated to indicate plurality, combined with 'murid' (students).",deepseek,guru-guru murid,False,True
bolak-balikkan,bolak~ulg~balik~kan,compound_reduplication,Reduplication with suffix: 'bolak-balik' reduplicated with suffix '-kan' to form a verb meaning 'to flip back and forth'.,deepseek,bolak~ulg~balikkan,False,True
kejar-kejaran,kejar~ulg~kejar~an,compound_reduplication,"Reduplication with affixes: root 'kejar' reduplicated with suffix '-an', forming a noun meaning 'chasing game'.",deepseek,kejar~ulg~an,False,True
tukar-menukarkan,tukar~meN~ulg~tukar~kan,compound_reduplication,"Reduplication with affixes: 'tukar' reduplicated with prefix 'meN-' and suffix '-kan', forming a verb meaning 'to exchange reciprocally'.",deepseek,tukar~ulg,False,True
jalan-jalan-jalan,jalan~ulg~jalan~ulg~jalan,compound_reduplication,"Phonetic reduplication variation: triplication of 'jalan' for emphasis, meaning 'to walk around extensively'.",deepseek,jalan~ulg,False,True
sayur-mayuran,sayur~ulg~mayur~an,compound_reduplication,"Phonetic reduplication variation: partial reduplication with vowel change (sayur→mayur), suffix '-an' indicates vegetables collectively.",deepseek,sayur~ulg~mayuran,False,True
lauk-pauk-paukkan,lauk~ulg~pauk~ulg~pauk~kan,compound_reduplication,"Reduplication with affixes: 'lauk-pauk' reduplicated with suffix '-kan', forming a verb meaning 'to serve side dishes'.",deepseek,lauk~ulg~pauk-paukkan,False,True
anak-cucu-cicit,anak~ulg~cucu~ulg~cicit,compound_reduplication,"Compound phrase with reduplication: reduplication pattern indicating descendants (children, grandchildren, great-grandchildren).",deepseek,anak-cucu-cicit,False,True
berjalan-jalan-jalan,ber~jalan~ulg~jalan~ulg~jalan,compound_reduplication,"Reduplication with affixes: root 'jalan' triplicated with prefix 'ber-', emphasizing continuous walking.",deepseek,ber~jalan~ulg,False,True
kecil-kecilan,kecil~ulg~kecil~an,compound_reduplication,"Reduplication with suffix: 'kecil' reduplicated with suffix '-an', forming an adjective meaning 'small-scale' or 'miniature'.",deepseek,kecil~ulg~an,False,True
tua-muda-mudaan,tua~ulg~muda~ulg~muda~an,compound_reduplication,"Compound phrase with reduplication: 'tua-muda' combined with reduplicated 'muda' and suffix '-an', meaning 'young at heart'.",deepseek,tua-muda-mudaan,False,True
sana-sini-sinikan,sana~ulg~sini~ulg~sini~kan,compound_reduplication,"Reduplication with affixes: 'sana-sini' reduplicated with suffix '-kan', forming a verb meaning 'to move here and there'.",deepseek,sana-sini-sinikan,False,True
ramai-ramai-ramaikan,ramai~ulg~ramai~ulg~ramai~kan,compound_reduplication,"Reduplication with affixes: 'ramai' triplicated with suffix '-kan', forming a verb meaning 'to make something lively or crowded'.",deepseek,rama~ulg~i,False,True
laki-bini-binian,laki~ulg~bini~ulg~bini~an,compound_reduplication,"Compound phrase with reduplication: 'laki-bini' (husband-wife) with reduplicated 'bini' and suffix '-an', indicating marital matters.",deepseek,laki-bini-binian,False,True
terang-benderang-benderangkan,terang~ulg~benderang~ulg~benderang~kan,compound_reduplication,"Phonetic reduplication variation: 'terang-benderang' reduplicated with suffix '-kan', forming a verb meaning 'to illuminate brightly'.",deepseek,terang-benderang-benderangkan,False,True
makan-minum-minuman,makan~ulg~minum~ulg~minum~an,compound_reduplication,"Compound phrase with reduplication: 'makan-minum' (eat-drink) with reduplicated 'minum' and suffix '-an', referring to beverages.",deepseek,makan-minum-minuman,False,True
sehat-walafiat-walafiatkan,sehat~ulg~walafiat~ulg~walafiat~kan,compound_reduplication,"Phonetic reduplication variation: 'sehat-walafiat' reduplicated with suffix '-kan', forming a verb meaning 'to maintain good health'.",deepseek,sehat-walafiat-walafiatkan,False,True
panjang-lebar-lebarkan,panjang~ulg~lebar~ulg~lebar~kan,compound_reduplication,"Reduplication with affixes: 'panjang-lebar' reduplicated with suffix '-kan', forming a verb meaning 'to elaborate or expand upon'.",deepseek,panjang-lebar-lebarkan,False,True
kebiasaan,ke~biasa~an,confix_ke_an,,existing,,,False
kebersihan,ke~bersih~an,confix_ke_an,,existing,,,False
kecantikan,ke~cantik~an,confix_ke_an,,existing,,,False
kecelakaan,ke~celaka~an,confix_ke_an,,existing,,,False
kecerdasan,ke~cerdas~an,confix_ke_an,,existing,,,False
kecintaan,ke~cinta~an,confix_ke_an,,existing,,,False
kecurian,ke~curi~an,confix_ke_an,,existing,,,False
kedamaian,ke~damai~an,confix_ke_an,,existing,,,False
kedatangan,ke~datang~an,confix_ke_an,,existing,,,False
kedinginan,ke~dingin~an,confix_ke_an,,existing,,,False
kegagalan,ke~gagal~an,confix_ke_an,,existing,,,False
kegelapan,ke~gelap~an,confix_ke_an,,existing,,,False
kegembiraan,ke~gembira~an,confix_ke_an,,existing,,,False
kehangatan,ke~hangat~an,confix_ke_an,,existing,,,False
pembukaan,peN~buka~an,confix_peN_an,,existing,,,False
pengajaran,peN~ajar~an,confix_peN_an,,existing,,,False
pengetahuan,peN~tahu~an,confix_peN_an,,existing,,,False
pendidikan,peN~didik~an,confix_peN_an,,existing,,,False
penggunaan,peN~guna~an,confix_peN_an,,existing,,,False
pembangunan,peN~bangun~an,confix_peN_an,,existing,,,False
penyelesaian,peN~selesai~an,confix_peN_an,,existing,,,False
pengembangan,peN~kembang~an,confix_peN_an,,existing,,,False
pemeliharaan,peN~elih~an,confix_peN_an,,existing,,,False
pengawasan,peN~awas~an,confix_peN_an,,existing,,,False
penelitian,peN~teliti~an,confix_peN_an,,existing,,,False
pengiriman,peN~kirim~an,confix_peN_an,,existing,,,False
pembentukan,peN~bentuk~kan,confix_peN_an,,existing,,,False
pengolahan,peN~olah~an,confix_peN_an,,existing,,,False
permainan,per~main~an,confix_per_an,,existing,,,False
perjalanan,per~jalan~an,confix_per_an,,existing,,,False
perkataan,per~kata~an,confix_per_an,,existing,,,False
perubahan,per~ubah~an,confix_per_an,,existing,,,False
pertanyaan,per~tanya~an,confix_per_an,,existing,,,False
perhiasan,per~hias~an,confix_per_an,,existing,,,False
perlawanan,per~lawan~an,confix_per_an,,existing,,,False
peraturan,per~atur~an,confix_per_an,,existing,,,False
perkawinan,per~kawin~an,confix_per_an,,existing,,,False
perlindungan,per~lindung~an,confix_per_an,,existing,,,False
perdagangan,per~dagang~an,confix_per_an,,existing,,,False
perkumpulan,per~kumpul~an,confix_per_an,,existing,,,False
perbaikan,per~baik~an,confix_per_an,,existing,,,False
perkebunan,per~kebun~an,confix_per_an,,existing,,,False
membuatkan,meN~buat~kan,derivational_suffixes,causative,deepseek,meN~buat~kan,True,True
menjadikan,meN~jadi~kan,derivational_suffixes,causative,deepseek,meN~jadi~kan,True,True
mengirimkan,meN~kirim~kan,derivational_suffixes,causative,deepseek,mengirimkan,False,True
membacakan,meN~baca~kan,derivational_suffixes,causative,deepseek,meN~baca~kan,True,True
menyanyikan,meN~nyanyi~kan,derivational_suffixes,causative,deepseek,meN~anyik~an,False,True
mengajarkan,meN~ajar~kan,derivational_suffixes,causative,deepseek,meN~ajar~kan,True,True
membelikan,meN~beli~kan,derivational_suffixes,causative,deepseek,meN~belikan,False,True
memberi,meN~beri~i,derivational_suffixes,stative/result,deepseek,meN~beri,False,True
menuruti,meN~turut~i,derivational_suffixes,stative/result,deepseek,meN~urut~i,False,True
mengikuti,meN~ikut~i,derivational_suffixes,stative/result,deepseek,meN~ikut~i,True,True
menghadapi,meN~hadap~i,derivational_suffixes,stative/result,deepseek,meN~hadap~i,True,True
mengunjungi,meN~kunjung~i,derivational_suffixes,stative/result,deepseek,meN~unjung~i,False,True
mencintai,meN~cinta~i,derivational_suffixes,stative/result,deepseek,meN~cinta~i,True,True
membenci,meN~benci~i,derivational_suffixes,stative/result,deepseek,meN~benci,False,True
mengerti,meN~erti~i,derivational_suffixes,stative/result,deepseek,mengerti,False,True
keindahan,ke~indah~an,derivational_suffixes,abstract noun,deepseek,ke~indah~an,True,True
kemerdekaan,ke~merdeka~an,derivational_suffixes,abstract noun,deepseek,kemerdekaan,False,True
kebahagiaan,ke~bahagia~an,derivational_suffixes,abstract noun,deepseek,ke~bahagia~an,True,True
kebebasan,ke~bebas~an,derivational_suffixes,abstract noun,deepseek,kebebasan,False,True
kesehatan,ke~sehat~an,derivational_suffixes,abstract noun,deepseek,kesehatan,False,True
kebijaksanaan,ke~bijaksana~an,derivational_suffixes,abstract noun,deepseek,ke~bijaksana~an,True,True
kekayaan,ke~kaya~an,derivational_suffixes,abstract noun,deepseek,ke~kaya~an,True,True
alat-alatan,alat~alat~an,derivational_suffixes,instrument/agent,deepseek,alat~ulg~an,False,True
obat-obatan,obat~obat~an,derivational_suffixes,instrument/agent,deepseek,obat~ulg~an,False,True
makan-makanan,makan~makan~an,derivational_suffixes,instrument/agent,deepseek,makan~ulg~an,False,True
mendownload,meN~download,loanword_affixation,loanword with meN- prefix,deepseek,meN~download,True,True
di-posting-kan,di~posting~kan,loanword_affixation,loanword with di- and -kan affixes,deepseek,di~posting~kan,True,True
share-kan,share~kan,loanword_affixation,loanword with -kan suffix,deepseek,share~kan,True,True
meng-hack,meN~hack,loanword_affixation,technology term with meN- prefix,deepseek,meng-hack,False,True
di-scan,di~scan,loanword_affixation,technology term with di- prefix,deepseek,di~scan,True,True
meng-edit,meN~edit,loanword_affixation,technology term with meN- prefix,deepseek,meN~edit,True,True
format-kan,format~kan,loanword_affixation,technology term with -kan suffix,deepseek,format~kan,True,True
meng-stream,meN~stream,loanword_affixation,technology term with meN- prefix,deepseek,meng-stream,False,True
like-kan,like~kan,loanword_affixation,social media term with -kan suffix,deepseek,like~kan,True,True
meng-tweet,meN~tweet,loanword_affixation,social media term with meN- prefix,deepseek,meng-tweet,False,True
di-retweet,di~retweet,loanword_affixation,social media term with di- prefix,deepseek,di-retweet,False,True
follow-kan,follow~kan,loanword_affixation,social media term with -kan suffix,deepseek,follow~kan,True,True
meng-chat,meN~chat,loanword_affixation,social media term with meN- prefix,deepseek,meN~chat,True,True
mempresentasikan,mem~presentasi~kan,loanword_affixation,academic term with mem- and -kan affixes,deepseek,meN~presentasi~kan,False,True
mendiskusikan,men~diskusi~kan,loanword_affixation,academic term with men- and -kan affixes,deepseek,mendiskusikan,False,True
menganalisis,meN~analisis,loanword_affixation,academic term with meN- prefix,deepseek,meN~analisis,True,True
di-review,di~review,loanword_affixation,academic term with di- prefix,deepseek,di~review,True,True
meng-kritik,meN~kritik,loanword_affixation,academic term with meN- prefix,deepseek,meng-kritik,False,True
nge-print,nge~print,loanword_affixation,informal/colloquial with nge- prefix,deepseek,nge-print,False,True
nge-game,nge~game,loanword_affixation,informal/colloquial with nge- prefix,deepseek,nge-game,False,True
nyetel,nye~tel,loanword_affixation,informal/colloquial from 'setel' (tune/adjust),deepseek,nyetel,False,True
ngopi,ngo~pi,loanword_affixation,informal/colloquial from 'kopi' (coffee),deepseek,ngopi,False,True
joget-kan,joget~kan,loanword_affixation,informal/colloquial with -kan suffix,deepseek,joget-kan,False,True
di-cancel,di~cancel,loanword_affixation,informal/colloquial with di- prefix,deepseek,di~cancel,True,True
meng-google,meN~google,loanword_affixation,informal/colloquial with meN- prefix,deepseek,meN~google,True,True
selfie-kan,selfie~kan,loanword_affixation,informal/colloquial with -kan suffix,deepseek,selfie-kan,False,True
meng-spam,meN~spam,loanword_affixation,informal/colloquial with meN- prefix,deepseek,meN~spam,True,True
di-ghosting,di~ghosting,loanword_affixation,informal/colloquial with di- prefix,deepseek,di-ghosting,False,True
ambilkanlah,ambil~kan~lah,particle,,existing,,,False
apakah,apa~kah,particle,,existing,,,False
bacalah,baca~lah,particle,,existing,,,False
berjalanlah,ber~jalan~lah,particle,,existing,,,False
bukankah,bukan~kah,particle,,existing,,,False
datanglah,datang~lah,particle,,existing,,,False
dengarkanlah,dengar~kan~lah,particle,,existing,,,False
diambilpun,di~ambil~pun,particle,,existing,,,False
duduklah,duduk~lah,particle,,existing,,,False
gurupun,guru~pun,particle,,existing,,,False
ikutlah,ikut~lah,particle,,existing,,,False
ingatkah,ingat~kah,particle,,existing,,,False
janganlah,jangan~lah,particle,,existing,,,False
katakanlah,kata~kan~lah,particle,,existing,,,False
bukuku,buku~ku,possessive,,existing,,,False
bukumu,buku~mu,possessive,,existing,,,False
bukunya,buku~nya,possessive,,existing,,,False
rumahku,rumah~ku,possessive,,existing,,,False
rumahmu,rumah~mu,possessive,,existing,,,False
rumahnya,rumah~nya,possessive,,existing,,,False
mobilku,mobil~ku,possessive,,existing,,,False
mobilmu,mobil~mu,possessive,,existing,,,False
mobilnya,mobil~nya,possessive,,existing,,,False
tasnya,tas~nya,possessive,,existing,,,False
tasmuku,tas~mu~ku,possessive,,existing,,,False
tasku,tas~ku,possessive,,existing,,,False
sepatuku,sepatu~ku,possessive,,existing,,,False
sepatumu,sepatu~mu,possessive,,existing,,,False
bermain,ber~main,prefix_ber,,existing,,,False
berjalan,ber~jalan,prefix_ber,,existing,,,False
berlari,ber~lari,prefix_ber,,existing,,,False
berbicara,ber~bicara,prefix_ber,,existing,,,False
berdiri,ber~diri,prefix_ber,,existing,,,False
berhenti,ber~henti,prefix_ber,,existing,,,False
berpikir,ber~pikir,prefix_ber,,existing,,,False
berkata,ber~kata,prefix_ber,,existing,,,False
berangkat,ber~angkat,prefix_ber,,existing,,,False
berubah,ber~ubah,prefix_ber,,existing,,,False
berhitung,ber~hitung,prefix_ber,,existing,,,False
bernyanyi,ber~nyanyi,prefix_ber,,existing,,,False
berdansa,ber~dansa,prefix_ber,,existing,,,False
berolahraga,ber~olahraga,prefix_ber,,existing,,,False
memperbarui,meN~per~baru~i,prefix_combinations,"meN + per- (agentive, transitive): to renew/update something",deepseek,meN~per~baru~i,True,True
mendirikan,meN~di~diri~kan,prefix_combinations,meN + di- (passive with meN-): to establish/build something,deepseek,mendirikan,False,True
mendapatkan,meN~di~dapat~kan,prefix_combinations,meN + di- (passive with meN-): to obtain/get something,deepseek,meN~dapat~kan,False,True
mendengarkan,meN~di~dengar~kan,prefix_combinations,meN + di- (passive with meN-): to listen to something,deepseek,meN~dengar~kan,False,True
kebersamaan,ke~ber~sama~an,prefix_combinations,ke- + ber- (state/condition): togetherness,deepseek,ke~ber~sama~an,True,True
terperinci,ter~per~inci,prefix_combinations,ter- + per- (superlative): most detailed,deepseek,ter~perinci,False,True
terpercaya,ter~per~caya,prefix_combinations,ter- + per- (superlative): most trustworthy,deepseek,ter~percaya,False,True
terperhatikan,ter~per~hati~kan,prefix_combinations,ter- + per- (superlative): most noticeable,deepseek,ter~per~hati~kan,True,True
terperangkap,ter~per~angkap,prefix_combinations,ter- + per- (superlative): most trapped,deepseek,ter~perangkap,False,True
terperdaya,ter~per~daya,prefix_combinations,ter- + per- (superlative): most deceived,deepseek,ter~per~daya,True,True
memperdalam,meN~per~dalam,prefix_combinations,"meN + per- (agentive, transitive): to deepen something",deepseek,meN~per~dalam,True,True
menduduki,meN~di~duduk~i,prefix_combinations,meN + di- (passive with meN-): to occupy something,deepseek,meN~duduk~i,False,True
mendiami,meN~di~diam~i,prefix_combinations,meN + di- (passive with meN-): to inhabit something,deepseek,meN~di~ami,False,True
kebersahajaan,ke~ber~sahaja~an,prefix_combinations,ke- + ber- (state/condition): simplicity,deepseek,ke~ber~sahaja~an,True,True
kebersinambungan,ke~ber~sinambung~an,prefix_combinations,ke- + ber- (state/condition): continuity,deepseek,ke~ber~sinambung~an,True,True
terperiksa,ter~per~iksa,prefix_combinations,ter- + per- (superlative): most examined,deepseek,ter~periksa,False,True
terperangah,ter~per~angah,prefix_combinations,ter- + per- (superlative): most astonished,deepseek,ter~perangah,False,True
terperosok,ter~per~osok,prefix_combinations,ter- + per- (superlative): most fallen into,deepseek,ter~perosok,False,True
dimakan,di~makan,prefix_di,,existing,,,False
dibaca,di~baca,prefix_di,,existing,,,False
ditulis,di~tulis,prefix_di,,existing,,,False
dibuka,di~buka,prefix_di,,existing,,,False
ditutup,di~tutup,prefix_di,,existing,,,False
dibeli,di~beli,prefix_di,,existing,,,False
dijual,di~jual,prefix_di,,existing,,,False
dibawa,di~bawa,prefix_di,,existing,,,False
dikirim,di~kirim,prefix_di,,existing,,,False
menulis,meN~tulis,prefix_meN,,existing,,,False
membaca,meN~baca,prefix_meN,,existing,,,False
mengajar,meN~ajar,prefix_meN,,existing,,,False
menyanyi,meN~nyanyi,prefix_meN,,existing,,,False
mengecat,meN~cat,prefix_meN,,existing,,,False
melepas,meN~lepas,prefix_meN,,existing,,,False
menanam,meN~tanam,prefix_meN,,existing,,,False
memasak,meN~masak,prefix_meN,,existing,,,False
menggambar,meN~gambar,prefix_meN,,existing,,,False
menyapu,meN~sapu,prefix_meN,,existing,,,False
mengetik,meN~ketik,prefix_meN,,existing,,,False
melompat,meN~lompat,prefix_meN,,existing,,,False
menari,meN~tari,prefix_meN,,existing,,,False
memotong,meN~potong,prefix_meN,,existing,,,False
mengirim,meN~kirim,prefix_meN,,existing,,,False
menyebut,meN~sebut,prefix_meN,,existing,,,False
mengejar,meN~kejar,prefix_meN,,existing,,,False
melukis,meN~lukis,prefix_meN,,existing,,,False
menangkap,meN~tangkap,prefix_meN,,existing,,,False
terbang,ter~bang,prefix_ter,,existing,,,False
tertawa,ter~tawa,prefix_ter,,existing,,,False
terima,terima,prefix_ter,,existing,,,False
terang,terang,prefix_ter,,existing,,,False
terus,terus,prefix_ter,,existing,,,False
terakhir,ter~akhir,prefix_ter,,existing,,,False
terbuka,ter~buka,prefix_ter,,existing,,,False
tertutup,ter~tutup,prefix_ter,,existing,,,False
terlalu,ter~lalu,prefix_ter,,existing,,,False
lelaki,laki~rp,reduplication_partial,,existing,,,False
sesama,se~sama,reduplication_partial,,existing,,,False
tetangga,tetangga,reduplication_partial,,existing,,,False
leluhur,luhur~rp,reduplication_partial,,existing,,,False
sesepuh,se~sepuh,reduplication_partial,,existing,,,False
tetua,tua~rp,reduplication_partial,,existing,,,False
lelatu,latu~rp,reduplication_partial,,existing,,,False
sesaji,se~saji,reduplication_partial,,existing,,,False
tetumbuhan,tumbuh~ul~an,reduplication_partial,,existing,,,False
bolak-balik,bolak~ulg~balik,reduplication_phonetic,,existing,,,False
sayur-mayur,sayur~ulg~sayur,reduplication_phonetic,,existing,,,False
lauk-pauk,lauk~ulg~pauk,reduplication_phonetic,,existing,,,False
gerak-gerik,gerak~ulg~gerik,reduplication_phonetic,,existing,,,False
serba-serbi,serba~ulg~serbi,reduplication_phonetic,,existing,,,False
ramah-tamah,ramah~tamah,reduplication_phonetic,,existing,,,False
hutan-belantara,hutan~belantara,reduplication_phonetic,,existing,,,False
lambat-laun,lambat~ulg~laun,reduplication_phonetic,,existing,,,False
tua-bangka,tua~bangka,reduplication_phonetic,,existing,,,False
mainan,main~an,suffix_an,,existing,,,False
makanan,makan~an,suffix_an,,existing,,,False
minuman,minum~an,suffix_an,,existing,,,False
pakaian,pakaian,suffix_an,,existing,,,False
tulisan,tulis~an,suffix_an,,existing,,,False
bacaan,baca~an,suffix_an,,existing,,,False
ajaran,ajar~an,suffix_an,,existing,,,False
kiriman,kirim~an,suffix_an,,existing,,,False
pandangan,pandang~an,suffix_an,,existing,,,False
pendengaran,peN~dengar~an,suffix_an,,existing,,,False
permainan,per~main~an,suffix_an,,existing,,,False
perjalanan,per~jalan~an,suffix_an,,existing,,,False
perkataan,per~kata~an,suffix_an,,existing,,,False
pertanyaan,per~tanya~an,suffix_an,,existing,,,False
perasaan,per~rasa~an,suffix_an,,existing,,,False
penglihatan,peN~lihat~an,suffix_an,,existing,,,False
pengetahuan,peN~tahu~an,suffix_an,,existing,,,False
pendidikan,peN~didik~an,suffix_an,,existing,,,False
pembelajaran,peN~ajar~an,suffix_an,,existing,,,False
mempermainkannya,meN~per~main~kan~nya,suffix_combinations,meN- (causative) + per- (intensive) + main (root) + -kan (causative) + -nya (3rd person possessive/definite),deepseek,meN~per~main~kan~nya,True,True
mengirimmu,meN~kirim~mu,suffix_combinations,meN- (active) + kirim (root) + -mu (2nd person possessive),deepseek,meN~kirim~mu,True,True
dijualannya,di~jual~an~nya,suffix_combinations,di- (passive) + jual (root) + -an (nominalizer) + -nya (3rd person possessive/definite),deepseek,di~jual~an~nya,True,True
kebersihanku,ke~bersih~an~ku,suffix_combinations,ke- (abstract nominalizer) + bersih (root) + -an (nominalizer) + -ku (1st person possessive),deepseek,kebersihanku,False,True
