word,category,gold_segmentation,mkk_prediction,correct
mendirikan,prefix_combinations,meN~di~diri~kan,mendirikan,False
mendapatkan,prefix_combinations,meN~di~dapat~kan,meN~dapat~kan,False
mendengarkan,prefix_combinations,meN~di~dengar~kan,meN~dengar~kan,False
kebersamaan,prefix_combinations,ke~ber~sama~an,ke~ber~sama~an,True
terperinci,prefix_combinations,ter~per~inci,ter~perinci,False
terpercaya,prefix_combinations,ter~per~caya,ter~percaya,False
terperhatikan,prefix_combinations,ter~per~hati~kan,ter~per~hati~kan,True
terperangkap,prefix_combinations,ter~per~angkap,ter~perangkap,False
terperdaya,prefix_combinations,ter~per~daya,ter~per~daya,True
memperdalam,prefix_combinations,meN~per~dalam,meN~per~dalam,True
menduduki,prefix_combinations,meN~di~duduk~i,meN~duduk~i,False
mendiami,prefix_combinations,meN~di~diam~i,meN~di~ami,False
kebersahajaan,prefix_combinations,ke~ber~sahaja~an,ke~ber~sahaja~an,True
kebersinambungan,prefix_combinations,ke~ber~sinambung~an,ke~ber~sinambung~an,True
terperiksa,prefix_combinations,ter~per~iksa,ter~periksa,False
terperangah,prefix_combinations,ter~per~angah,ter~perangah,False
terperosok,prefix_combinations,ter~per~osok,ter~perosok,False
dimakan,prefix_di,di~makan,di~makan,True
dibaca,prefix_di,di~baca,di~baca,True
ditulis,prefix_di,di~tulis,di~tulis,True
dibuka,prefix_di,di~buka,di~buka,True
ditutup,prefix_di,di~tutup,di~tutup,True
dibeli,prefix_di,di~beli,di~beli,True
dijual,prefix_di,di~jual,di~jual,True
dibawa,prefix_di,di~bawa,di~bawa,True
dikirim,prefix_di,di~kirim,di~kirim,True
menulis,prefix_meN,meN~tulis,meN~tulis,True
membaca,prefix_meN,meN~baca,meN~baca,True
mengajar,prefix_meN,meN~ajar,meN~ajar,True
menyanyi,prefix_meN,meN~nyanyi,menyanyi,False
mengecat,prefix_meN,meN~cat,meN~cat,True
melepas,prefix_meN,meN~lepas,meN~lepas,True
menanam,prefix_meN,meN~tanam,meN~tanam,True
memasak,prefix_meN,meN~masak,masak~rp,False
menggambar,prefix_meN,meN~gambar,meN~gambar,True
menyapu,prefix_meN,meN~sapu,meN~sapu,True
mengetik,prefix_meN,meN~ketik,meN~tik,False
melompat,prefix_meN,meN~lompat,meN~lompat,True
menari,prefix_meN,meN~tari,meN~tari,True
memotong,prefix_meN,meN~potong,meN~potong,True
mengirim,prefix_meN,meN~kirim,meN~kirim,True
menyebut,prefix_meN,meN~sebut,meN~sebut,True
mengejar,prefix_meN,meN~kejar,mengejar,False
melukis,prefix_meN,meN~lukis,meN~lukis,True
menangkap,prefix_meN,meN~tangkap,meN~tangkap,True
terbang,prefix_ter,ter~bang,terbang,False
tertawa,prefix_ter,ter~tawa,tertawa,False
terima,prefix_ter,terima,terima,True
terang,prefix_ter,terang,terang,True
terus,prefix_ter,terus,terus,True
terakhir,prefix_ter,ter~akhir,ter~akhir,True
terbuka,prefix_ter,ter~buka,ter~buka,True
tertutup,prefix_ter,ter~tutup,ter~tutup,True
terlalu,prefix_ter,ter~lalu,terlalu,False
lelaki,reduplication_partial,laki~rp,laki~rp,True
sesama,reduplication_partial,se~sama,sama~rp,False
tetangga,reduplication_partial,tetangga,tetangga,True
leluhur,reduplication_partial,luhur~rp,luhur~rp,True
sesepuh,reduplication_partial,se~sepuh,sepuh~rp,False
tetua,reduplication_partial,tua~rp,tua~rp,True
lelatu,reduplication_partial,latu~rp,latu~rp,True
sesaji,reduplication_partial,se~saji,saji~rp,False
tetumbuhan,reduplication_partial,tumbuh~ul~an,tetumbuhan,False
bolak-balik,reduplication_phonetic,bolak~ulg~balik,bolak~ulg~balik,True
sayur-mayur,reduplication_phonetic,sayur~ulg~sayur,sayur~ulg~mayur,False
lauk-pauk,reduplication_phonetic,lauk~ulg~pauk,lauk~ulg~pauk,True
gerak-gerik,reduplication_phonetic,gerak~ulg~gerik,gerak~ulg~gerik,True
serba-serbi,reduplication_phonetic,serba~ulg~serbi,serba~ulg~serbi,True
ramah-tamah,reduplication_phonetic,ramah~tamah,ramah~tamah,True
hutan-belantara,reduplication_phonetic,hutan~belantara,hutan~belantara,True
lambat-laun,reduplication_phonetic,lambat~ulg~laun,lambat-laun,False
tua-bangka,reduplication_phonetic,tua~bangka,tua~bangka,True
mainan,suffix_an,main~an,main~an,True
makanan,suffix_an,makan~an,makan~an,True
minuman,suffix_an,minum~an,minum~an,True
pakaian,suffix_an,pakaian,pakai~an,False
tulisan,suffix_an,tulis~an,tulis~an,True
bacaan,suffix_an,baca~an,baca~an,True
ajaran,suffix_an,ajar~an,ajar~an,True
kiriman,suffix_an,kirim~an,kirim~an,True
pandangan,suffix_an,pandang~an,pandang~an,True
pendengaran,suffix_an,peN~dengar~an,peN~dengar~an,True
perasaan,suffix_an,per~rasa~an,perasaan,False
penglihatan,suffix_an,peN~lihat~an,peN~lihat~an,True
pembelajaran,suffix_an,peN~ajar~an,peN~ber~ajar~an,False
mempermainkannya,suffix_combinations,meN~per~main~kan~nya,meN~per~main~kan~nya,True
mengirimmu,suffix_combinations,meN~kirim~mu,meN~kirim~mu,True
dijualannya,suffix_combinations,di~jual~an~nya,di~jual~an~nya,True
kebersihanku,suffix_combinations,ke~bersih~an~ku,kebersihanku,False
membacakannya,suffix_combinations,meN~baca~kan~nya,meN~baca~kan~nya,True
menyapaiku,suffix_combinations,meN~sapa~i~ku,meN~sapai~ku,False
kebahagiaanmu,suffix_combinations,ke~bahagia~an~mu,ke~bahagia~an~mu,True
dibersihkannya,suffix_combinations,di~bersih~kan~nya,dibersihkannya,False
mengunjunginya,suffix_combinations,meN~kunjung~i~nya,meN~unjung~i~nya,False
permainankah,suffix_combinations,per~main~an~kah,per~main~an~kah,True
kebodohanlah,suffix_combinations,ke~bodoh~an~lah,ke~bodoh~an~lah,True
dipukulnya,suffix_combinations,di~pukul~nya,di~pukul~nya,True
membelikannya,suffix_combinations,meN~beli~kan~nya,meN~belikan~nya,False
menyakitimu,suffix_combinations,meN~sakit~i~mu,menyakitimu,False
kecantikanlah,suffix_combinations,ke~cantik~an~lah,ke~cantik~an~lah,True
dibacakannya,suffix_combinations,di~baca~kan~nya,di~baca~kan~nya,True
mengasihinya,suffix_combinations,meN~kasih~i~nya,meN~asih~i~nya,False
kebanggaanku,suffix_combinations,ke~bangga~an~ku,ke~bangga~an~ku,True
dikirimkannya,suffix_combinations,di~kirim~kan~nya,di~kirim~kan~nya,True
menyayangimu,suffix_combinations,meN~sayang~i~mu,menyayangimu,False
kekayaanlah,suffix_combinations,ke~kaya~an~lah,ke~kaya~an~lah,True
dibangunnya,suffix_combinations,di~bangun~nya,di~bangun~nya,True
membukakannya,suffix_combinations,meN~buka~kan~nya,meN~buka~kan~nya,True
mengganggunya,suffix_combinations,meN~ganggu~nya,meN~ganggu~nya,True
keburukankah,suffix_combinations,ke~buruk~an~kah,keburu~kan~kah,False
dilihatnya,suffix_combinations,di~lihat~nya,di~lihat~nya,True
menolongnya,suffix_combinations,meN~tolong~nya,meN~tolong~nya,True
kebijaksanaanmu,suffix_combinations,ke~bijaksana~an~mu,ke~bijaksana~an~mu,True
dibicarakanlah,suffix_combinations,di~bicara~kan~lah,di~bicara~kan~lah,True
mengajarkannya,suffix_combinations,meN~ajar~kan~nya,meN~ajar~kan~nya,True
rumahi,suffix_i,rumah~i,rumah~i,True
bukui,suffix_i,buku~i,buku~i,True
mejai,suffix_i,meN~jadi~i,meja~i,False
kursii,suffix_i,kursi~i,kurs~i~i,False
pintui,suffix_i,pintu~i,pintu~i,True
jendelai,suffix_i,jendela~i,jendela~i,True
lantaii,suffix_i,lantai~i,lantai~i,True
dindingi,suffix_i,dinding~i,dinding~i,True
atapi,suffix_i,tapi~a,atap~i,False
tanami,suffix_i,tana~i,tanam~i,False
sirami,suffix_i,siram~i,siram~i,True
pupuki,suffix_i,pupuk~i,pupuk~i,True
potongi,suffix_i,potong~i,potong~i,True
jahiti,suffix_i,jahit~i,jahit~i,True
bacakan,suffix_kan,baca~kan,baca~kan,True
tuliskan,suffix_kan,tulis~kan,tulis~kan,True
dengarkan,suffix_kan,dengar~kan,dengar~kan,True
lihatkan,suffix_kan,lihat~kan,lihat~kan,True
belikan,suffix_kan,beli~kan,belikan,False
jualkan,suffix_kan,jual~kan,jual~kan,True
kirimkan,suffix_kan,kirim~kan,kirim~kan,True
terimakan,suffix_kan,terima~kan,terima~kan,True
berikan,suffix_kan,beri~kan,ber~ikan,False
ambilkan,suffix_kan,ambil~kan,ambil~kan,True
bawakan,suffix_kan,bawa~kan,bawa~kan,True
taruhkan,suffix_kan,taruh~kan,taruh~kan,True
simpanan,suffix_kan,simpan~an,simpan~an,True
bukakan,suffix_kan,buka~kan,buka~kan,True
tutupkan,suffix_kan,tutup~kan,tutup~kan,True
masukkan,suffix_kan,meN~masuk~kan,masuk~kan,False
keluarkan,suffix_kan,keluar~kan,keluar~kan,True
